[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 778, 'progress': 0.89, 'time_remaining': '00:00:28', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 779, 'progress': 0.89, 'time_remaining': '00:00:28', 'time_total': '00:04:47', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 780, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:49', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 781, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:47', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 782, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 783, 'progress': 0.9, 'time_remaining': '00:00:29', 'time_total': '00:04:50', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 784, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 785, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 786, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 787, 'progress': 0.9, 'time_remaining': '00:00:25', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 788, 'progress': 0.9, 'time_remaining': '00:00:25', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 789, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:47', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 790, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 791, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 792, 'progress': 0.91, 'time_remaining': '00:00:25', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 793, 'progress': 0.91, 'time_remaining': '00:00:23', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 794, 'progress': 0.91, 'time_remaining': '00:00:24', 'time_total': '00:04:49', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 795, 'progress': 0.91, 'time_remaining': '00:00:22', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 796, 'progress': 0.91, 'time_remaining': '00:00:22', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 797, 'progress': 0.91, 'time_remaining': '00:00:22', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 798, 'progress': 0.92, 'time_remaining': '00:00:23', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 799, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 800, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:48', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 801, 'progress': 0.92, 'time_remaining': '00:00:22', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 802, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 803, 'progress': 0.92, 'time_remaining': '00:00:21', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 804, 'progress': 0.92, 'time_remaining': '00:00:19', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 805, 'progress': 0.92, 'time_remaining': '00:00:20', 'time_total': '00:04:49', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 806, 'progress': 0.92, 'time_remaining': '00:00:19', 'time_total': '00:04:47', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 807, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:47', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 808, 'progress': 0.93, 'time_remaining': '00:00:20', 'time_total': '00:04:49', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 809, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 810, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:48', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 811, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 812, 'progress': 0.93, 'time_remaining': '00:00:18', 'time_total': '00:04:49', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 813, 'progress': 0.93, 'time_remaining': '00:00:16', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 814, 'progress': 0.93, 'time_remaining': '00:00:17', 'time_total': '00:04:48', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 815, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:48', 'loss': 6.5099, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 816, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:47', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 817, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:48', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 818, 'progress': 0.94, 'time_remaining': '00:00:16', 'time_total': '00:04:48', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 819, 'progress': 0.94, 'time_remaining': '00:00:15', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 820, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 821, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:47', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 822, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 823, 'progress': 0.94, 'time_remaining': '00:00:14', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 824, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 825, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 826, 'progress': 0.95, 'time_remaining': '00:00:15', 'time_total': '00:04:50', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 827, 'progress': 0.95, 'time_remaining': '00:00:11', 'time_total': '00:04:46', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 828, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 829, 'progress': 0.95, 'time_remaining': '00:00:10', 'time_total': '00:04:46', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 830, 'progress': 0.95, 'time_remaining': '00:00:13', 'time_total': '00:04:50', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 831, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:49', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 832, 'progress': 0.95, 'time_remaining': '00:00:12', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 833, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:47', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 834, 'progress': 0.96, 'time_remaining': '00:00:11', 'time_total': '00:04:49', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 835, 'progress': 0.96, 'time_remaining': '00:00:11', 'time_total': '00:04:49', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 836, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:48', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 837, 'progress': 0.96, 'time_remaining': '00:00:09', 'time_total': '00:04:47', 'loss': 6.6006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 838, 'progress': 0.96, 'time_remaining': '00:00:10', 'time_total': '00:04:49', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 839, 'progress': 0.96, 'time_remaining': '00:00:08', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 840, 'progress': 0.96, 'time_remaining': '00:00:08', 'time_total': '00:04:48', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 841, 'progress': 0.97, 'time_remaining': '00:00:09', 'time_total': '00:04:49', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 842, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:47', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 843, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:48', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 844, 'progress': 0.97, 'time_remaining': '00:00:07', 'time_total': '00:04:48', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 845, 'progress': 0.97, 'time_remaining': '00:00:08', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 846, 'progress': 0.97, 'time_remaining': '00:00:05', 'time_total': '00:04:47', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 847, 'progress': 0.97, 'time_remaining': '00:00:05', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 848, 'progress': 0.97, 'time_remaining': '00:00:05', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 849, 'progress': 0.97, 'time_remaining': '00:00:06', 'time_total': '00:04:49', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 850, 'progress': 0.98, 'time_remaining': '00:00:04', 'time_total': '00:04:47', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 851, 'progress': 0.98, 'time_remaining': '00:00:05', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 852, 'progress': 0.98, 'time_remaining': '00:00:04', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 853, 'progress': 0.98, 'time_remaining': '00:00:03', 'time_total': '00:04:47', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 854, 'progress': 0.98, 'time_remaining': '00:00:04', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 855, 'progress': 0.98, 'time_remaining': '00:00:03', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 856, 'progress': 0.98, 'time_remaining': '00:00:03', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 857, 'progress': 0.98, 'time_remaining': '00:00:01', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 858, 'progress': 0.98, 'time_remaining': '00:00:03', 'time_total': '00:04:49', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 859, 'progress': 0.99, 'time_remaining': '00:00:01', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 860, 'progress': 0.99, 'time_remaining': '00:00:00', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 861, 'progress': 0.99, 'time_remaining': '00:00:02', 'time_total': '00:04:49', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 862, 'progress': 0.99, 'time_remaining': '00:00:01', 'time_total': '00:04:48', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 863, 'progress': 0.99, 'time_remaining': '00:00:01', 'time_total': '00:04:48', 'loss': 9.5327, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 864, 'progress': 0.99, 'time_remaining': '00:00:00', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 865, 'progress': 0.99, 'time_remaining': '00:00:00', 'time_total': '00:04:48', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'iteration': 866, 'progress': 0.99, 'time_remaining': '23:59:58', 'time_total': '00:04:46', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 7, 'batch_size': 8, 'lr': 7.8125e-06, 'best_top1_acc': 17.763371150729334, 'best_top5_acc': 24.376012965964343}
INFO:RS_utils:{'epoch': 8, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:04:44', 'time_total': '00:04:44', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 1, 'progress': 0.0, 'time_remaining': '00:04:45', 'time_total': '00:04:46', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 2, 'progress': 0.0, 'time_remaining': '00:04:47', 'time_total': '00:04:48', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 3, 'progress': 0.0, 'time_remaining': '00:04:45', 'time_total': '00:04:46', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 4, 'progress': 0.0, 'time_remaining': '00:04:45', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 5, 'progress': 0.0, 'time_remaining': '00:04:46', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 6, 'progress': 0.0, 'time_remaining': '00:04:46', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 7, 'progress': 0.0, 'time_remaining': '00:04:45', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 8, 'progress': 0.0, 'time_remaining': '00:04:45', 'time_total': '00:04:48', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 9, 'progress': 0.01, 'time_remaining': '00:04:45', 'time_total': '00:04:49', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 10, 'progress': 0.01, 'time_remaining': '00:04:43', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 11, 'progress': 0.01, 'time_remaining': '00:04:45', 'time_total': '00:04:49', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 12, 'progress': 0.01, 'time_remaining': '00:04:44', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 13, 'progress': 0.01, 'time_remaining': '00:04:41', 'time_total': '00:04:46', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 14, 'progress': 0.01, 'time_remaining': '00:04:44', 'time_total': '00:04:49', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 15, 'progress': 0.01, 'time_remaining': '00:04:42', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 16, 'progress': 0.01, 'time_remaining': '00:04:41', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 17, 'progress': 0.01, 'time_remaining': '00:04:42', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 18, 'progress': 0.02, 'time_remaining': '00:04:41', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 19, 'progress': 0.02, 'time_remaining': '00:04:41', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 20, 'progress': 0.02, 'time_remaining': '00:04:40', 'time_total': '00:04:47', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 21, 'progress': 0.02, 'time_remaining': '00:04:41', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 22, 'progress': 0.02, 'time_remaining': '00:04:41', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 23, 'progress': 0.02, 'time_remaining': '00:04:39', 'time_total': '00:04:47', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 24, 'progress': 0.02, 'time_remaining': '00:04:40', 'time_total': '00:04:48', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 25, 'progress': 0.02, 'time_remaining': '00:04:38', 'time_total': '00:04:46', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 26, 'progress': 0.02, 'time_remaining': '00:04:39', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 27, 'progress': 0.03, 'time_remaining': '00:04:39', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 28, 'progress': 0.03, 'time_remaining': '00:04:38', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 29, 'progress': 0.03, 'time_remaining': '00:04:39', 'time_total': '00:04:49', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 30, 'progress': 0.03, 'time_remaining': '00:04:37', 'time_total': '00:04:47', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 31, 'progress': 0.03, 'time_remaining': '00:04:38', 'time_total': '00:04:48', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 32, 'progress': 0.03, 'time_remaining': '00:04:36', 'time_total': '00:04:47', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 33, 'progress': 0.03, 'time_remaining': '00:04:37', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 34, 'progress': 0.03, 'time_remaining': '00:04:37', 'time_total': '00:04:48', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 35, 'progress': 0.04, 'time_remaining': '00:04:36', 'time_total': '00:04:48', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
