[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:28', 'time_total': '00:04:45', 'loss': 1.049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:28', 'time_total': '00:04:45', 'loss': 1.2829, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:27', 'time_total': '00:04:45', 'loss': 0.4906, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:48', 'loss': 0.8977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:45', 'loss': 0.7644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:26', 'time_total': '00:04:45', 'loss': 1.8194, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:25', 'time_total': '00:04:44', 'loss': 1.0311, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:46', 'loss': 0.692, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:46', 'loss': 1.0952, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:26', 'time_total': '00:04:46', 'loss': 1.1767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:25', 'time_total': '00:04:45', 'loss': 0.4053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:44', 'loss': 0.7481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:46', 'loss': 1.8686, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:45', 'loss': 1.1166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:45', 'loss': 1.2261, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:46', 'loss': 1.6618, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:22', 'time_total': '00:04:45', 'loss': 1.0401, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:22', 'time_total': '00:04:44', 'loss': 1.8265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:22', 'time_total': '00:04:45', 'loss': 0.6233, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:46', 'loss': 1.0783, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:44', 'loss': 0.8532, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:45', 'loss': 0.8838, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:46', 'loss': 1.1535, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:45', 'loss': 0.9474, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:45', 'loss': 0.8966, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:46', 'loss': 1.1517, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:19', 'time_total': '00:04:44', 'loss': 0.7987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:19', 'time_total': '00:04:45', 'loss': 0.838, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:19', 'time_total': '00:04:46', 'loss': 0.8978, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:44', 'loss': 0.6103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:47', 'loss': 0.8002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:17', 'time_total': '00:04:44', 'loss': 0.8582, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:45', 'loss': 0.7404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:46', 'loss': 1.5118, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:15', 'time_total': '00:04:44', 'loss': 0.9741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:17', 'time_total': '00:04:46', 'loss': 1.2252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:16', 'time_total': '00:04:45', 'loss': 1.6326, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:45', 'loss': 0.6567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:45', 'loss': 1.0527, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:14', 'time_total': '00:04:44', 'loss': 0.6944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:46', 'loss': 1.343, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:14', 'time_total': '00:04:45', 'loss': 0.8616, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:14', 'time_total': '00:04:45', 'loss': 0.8673, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:14', 'time_total': '00:04:45', 'loss': 1.1194, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:13', 'time_total': '00:04:45', 'loss': 0.6801, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:13', 'time_total': '00:04:45', 'loss': 0.6937, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:46', 'loss': 1.8761, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:45', 'loss': 0.8795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:45', 'loss': 1.1107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:45', 'loss': 0.6521, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:11', 'time_total': '00:04:44', 'loss': 0.6226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:47', 'loss': 1.0571, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:46', 'loss': 0.8147, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:10', 'time_total': '00:04:45', 'loss': 0.5442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:11', 'time_total': '00:04:46', 'loss': 1.1201, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:46', 'loss': 1.0357, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:45', 'loss': 1.7268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:09', 'time_total': '00:04:45', 'loss': 0.6437, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:08', 'time_total': '00:04:44', 'loss': 1.693, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:08', 'time_total': '00:04:45', 'loss': 0.3269, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:09', 'time_total': '00:04:45', 'loss': 1.5175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 657, 'progress': 0.75, 'time_remaining': '00:01:08', 'time_total': '00:04:45', 'loss': 0.7547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 658, 'progress': 0.75, 'time_remaining': '00:01:09', 'time_total': '00:04:47', 'loss': 1.2675, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 659, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:45', 'loss': 1.6615, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 660, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:46', 'loss': 0.6549, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 661, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:47', 'loss': 0.7784, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 662, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:46', 'loss': 1.5074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 663, 'progress': 0.76, 'time_remaining': '00:01:04', 'time_total': '00:04:44', 'loss': 0.7047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 664, 'progress': 0.76, 'time_remaining': '00:01:05', 'time_total': '00:04:45', 'loss': 0.7955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 665, 'progress': 0.76, 'time_remaining': '00:01:06', 'time_total': '00:04:46', 'loss': 1.1268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 666, 'progress': 0.76, 'time_remaining': '00:01:05', 'time_total': '00:04:45', 'loss': 1.2928, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 667, 'progress': 0.76, 'time_remaining': '00:01:06', 'time_total': '00:04:46', 'loss': 0.662, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 668, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:45', 'loss': 1.2997, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 669, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:45', 'loss': 1.1826, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 670, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:47', 'loss': 0.8166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 671, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:45', 'loss': 0.6446, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 672, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:46', 'loss': 1.3603, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 673, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:46', 'loss': 1.6618, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 674, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:46', 'loss': 1.0146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 675, 'progress': 0.77, 'time_remaining': '00:01:01', 'time_total': '00:04:44', 'loss': 0.7775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 676, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:47', 'loss': 0.9065, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 677, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:44', 'loss': 0.8346, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 678, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:45', 'loss': 0.3706, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 679, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:46', 'loss': 0.9676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 680, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:46', 'loss': 0.8376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 681, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:47', 'loss': 0.9245, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 682, 'progress': 0.78, 'time_remaining': '00:00:59', 'time_total': '00:04:45', 'loss': 0.9664, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 683, 'progress': 0.78, 'time_remaining': '00:00:59', 'time_total': '00:04:44', 'loss': 1.2186, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 684, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:47', 'loss': 1.0285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 685, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:45', 'loss': 0.9948, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 686, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:44', 'loss': 0.802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 687, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:46', 'loss': 0.6048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 688, 'progress': 0.79, 'time_remaining': '00:00:57', 'time_total': '00:04:45', 'loss': 1.2402, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 689, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:47', 'loss': 1.0927, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 690, 'progress': 0.79, 'time_remaining': '00:00:56', 'time_total': '00:04:44', 'loss': 1.3075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 691, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:46', 'loss': 0.9444, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 692, 'progress': 0.79, 'time_remaining': '00:00:57', 'time_total': '00:04:46', 'loss': 0.8163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 693, 'progress': 0.79, 'time_remaining': '00:00:57', 'time_total': '00:04:46', 'loss': 1.2349, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 694, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:46', 'loss': 0.6015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 695, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:46', 'loss': 1.7139, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 696, 'progress': 0.8, 'time_remaining': '00:00:54', 'time_total': '00:04:44', 'loss': 1.1765, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 697, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:45', 'loss': 0.5879, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 698, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:45', 'loss': 0.3808, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 699, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:46', 'loss': 0.6767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 700, 'progress': 0.8, 'time_remaining': '00:00:53', 'time_total': '00:04:44', 'loss': 0.8853, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 701, 'progress': 0.8, 'time_remaining': '00:00:54', 'time_total': '00:04:46', 'loss': 0.7793, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 702, 'progress': 0.8, 'time_remaining': '00:00:53', 'time_total': '00:04:45', 'loss': 0.6162, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 703, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:45', 'loss': 0.7614, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 704, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:45', 'loss': 0.9306, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 705, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:45', 'loss': 1.0657, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 706, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:46', 'loss': 1.6357, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 707, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:45', 'loss': 0.5867, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 708, 'progress': 0.81, 'time_remaining': '00:00:50', 'time_total': '00:04:44', 'loss': 0.4741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 709, 'progress': 0.81, 'time_remaining': '00:00:51', 'time_total': '00:04:46', 'loss': 1.0516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 710, 'progress': 0.81, 'time_remaining': '00:00:50', 'time_total': '00:04:45', 'loss': 1.6588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 711, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:45', 'loss': 1.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 712, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:46', 'loss': 0.4828, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 713, 'progress': 0.82, 'time_remaining': '00:00:48', 'time_total': '00:04:43', 'loss': 0.6738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 714, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:45', 'loss': 0.9453, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 715, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:47', 'loss': 0.9926, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 716, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:46', 'loss': 1.4774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 717, 'progress': 0.82, 'time_remaining': '00:00:47', 'time_total': '00:04:44', 'loss': 1.6497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 718, 'progress': 0.82, 'time_remaining': '00:00:48', 'time_total': '00:04:45', 'loss': 1.1609, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 719, 'progress': 0.82, 'time_remaining': '00:00:48', 'time_total': '00:04:46', 'loss': 1.5537, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 720, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:45', 'loss': 0.2784, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 721, 'progress': 0.83, 'time_remaining': '00:00:46', 'time_total': '00:04:44', 'loss': 1.0294, 'batch_size': 8, 'lr': 7.8125e-06}
