[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:33', 'time_total': '00:04:54', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:33', 'time_total': '00:04:55', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:31', 'time_total': '00:04:53', 'loss': 6.4472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:32', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:31', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:29', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:29', 'time_total': '00:04:53', 'loss': 6.2053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:53', 'loss': 7.6928, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:26', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:26', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:26', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:26', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:25', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:23', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:23', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:23', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:23', 'time_total': '00:04:54', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:20', 'time_total': '00:04:53', 'loss': 6.0867, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:20', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:20', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:20', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:54', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:17', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:17', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:18', 'time_total': '00:04:55', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:15', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:15', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:14', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:14', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:14', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:53', 'loss': 7.9744, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:13', 'time_total': '00:04:55', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:08', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:09', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:52', 'loss': 3.1052, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:09', 'time_total': '00:04:55', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:05', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:04:06', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:04:06', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:52', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:04:05', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:04:05', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:04:03', 'time_total': '00:04:53', 'loss': 7.3678, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:04:03', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:53', 'loss': 7.4974, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:52', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:52', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:04:00', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:54', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:04:00', 'time_total': '00:04:55', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:53', 'loss': 7.177, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:56', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:54', 'loss': 7.5909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:55', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:54', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:55', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:54', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:53', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:53', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:51', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:51', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:51', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 8, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:49', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
