[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 592, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:50', 'loss': 1.1985, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 593, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:51', 'loss': 0.7054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 594, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:51', 'loss': 0.9534, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 595, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:51', 'loss': 0.3333, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:50', 'loss': 0.9722, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:51', 'loss': 0.4101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:51', 'loss': 1.2145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:32', 'time_total': '00:04:53', 'loss': 0.5111, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:51', 'loss': 0.4877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:50', 'loss': 1.6151, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:50', 'loss': 0.8202, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:50', 'loss': 0.9115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:51', 'loss': 0.9228, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:51', 'loss': 0.713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:51', 'loss': 0.5741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:51', 'loss': 1.2516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:50', 'loss': 1.0307, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:51', 'loss': 1.6485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:51', 'loss': 0.5671, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:51', 'loss': 0.9531, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:51', 'loss': 0.869, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:51', 'loss': 0.6776, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:51', 'loss': 0.5438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:50', 'loss': 1.2226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:25', 'time_total': '00:04:51', 'loss': 1.8862, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:50', 'loss': 1.0161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:24', 'time_total': '00:04:51', 'loss': 1.2705, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:51', 'loss': 0.5915, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:50', 'loss': 0.6351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:50', 'loss': 0.9695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:50', 'loss': 0.8942, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:51', 'loss': 1.2564, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:51', 'loss': 0.5485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:51', 'loss': 1.2528, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:51', 'loss': 1.1114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:51', 'loss': 1.2763, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:52', 'loss': 1.4849, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:51', 'loss': 1.2393, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:50', 'loss': 0.7046, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:51', 'loss': 0.3666, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:51', 'loss': 1.1848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:19', 'time_total': '00:04:52', 'loss': 1.2404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:51', 'loss': 1.4834, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:51', 'loss': 1.2317, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:50', 'loss': 1.0338, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:51', 'loss': 1.0407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:51', 'loss': 0.4186, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:51', 'loss': 0.7409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:51', 'loss': 1.0425, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:51', 'loss': 0.7411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:17', 'time_total': '00:04:52', 'loss': 0.8522, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:51', 'loss': 0.5059, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:51', 'loss': 1.1048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:51', 'loss': 0.8029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:51', 'loss': 1.5978, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:52', 'loss': 1.1214, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:51', 'loss': 1.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:52', 'loss': 0.6814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:51', 'loss': 0.68, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:13', 'time_total': '00:04:51', 'loss': 1.6408, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:51', 'loss': 0.8448, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:50', 'loss': 0.9207, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:51', 'loss': 1.4981, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:51', 'loss': 0.9641, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:52', 'loss': 1.7969, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 657, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:51', 'loss': 1.6475, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 658, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:51', 'loss': 0.9327, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 659, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:51', 'loss': 2.3156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 660, 'progress': 0.76, 'time_remaining': '00:01:10', 'time_total': '00:04:51', 'loss': 1.063, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 661, 'progress': 0.76, 'time_remaining': '00:01:10', 'time_total': '00:04:52', 'loss': 1.0955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 662, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:51', 'loss': 0.8809, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 663, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:51', 'loss': 0.9029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 664, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:50', 'loss': 0.7825, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 665, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:51', 'loss': 0.5562, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 666, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:51', 'loss': 0.9416, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 667, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:50', 'loss': 0.4784, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 668, 'progress': 0.77, 'time_remaining': '00:01:07', 'time_total': '00:04:51', 'loss': 0.8775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 669, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:50', 'loss': 1.119, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 670, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:51', 'loss': 0.9234, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 671, 'progress': 0.77, 'time_remaining': '00:01:07', 'time_total': '00:04:52', 'loss': 1.0605, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 672, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:51', 'loss': 1.1921, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 673, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:50', 'loss': 0.786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 674, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:51', 'loss': 0.9299, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 675, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:52', 'loss': 0.8355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 676, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:50', 'loss': 1.0076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 677, 'progress': 0.78, 'time_remaining': '00:01:04', 'time_total': '00:04:51', 'loss': 0.8437, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 678, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:50', 'loss': 0.7263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 679, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:51', 'loss': 1.9886, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 680, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:51', 'loss': 1.0427, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 681, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:51', 'loss': 1.2589, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 682, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:51', 'loss': 0.8573, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 683, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:51', 'loss': 1.0407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 684, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:52', 'loss': 0.8192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 685, 'progress': 0.79, 'time_remaining': '00:01:02', 'time_total': '00:04:51', 'loss': 0.8373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 686, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:51', 'loss': 0.6522, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 687, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:51', 'loss': 0.8097, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 688, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:51', 'loss': 0.56, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 689, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:51', 'loss': 1.1773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 690, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:51', 'loss': 1.113, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 691, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:50', 'loss': 0.5109, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 692, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:51', 'loss': 0.8642, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 693, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:52', 'loss': 1.5506, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 694, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:51', 'loss': 0.65, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 695, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:51', 'loss': 1.4313, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 696, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:51', 'loss': 1.5287, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 697, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:51', 'loss': 1.0708, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 698, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:51', 'loss': 0.8468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 699, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:52', 'loss': 1.2485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 700, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:51', 'loss': 0.7597, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 701, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:51', 'loss': 1.0545, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 702, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:51', 'loss': 1.7613, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 703, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:51', 'loss': 0.8951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 704, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:51', 'loss': 0.7743, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 705, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:50', 'loss': 1.0849, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 706, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:51', 'loss': 1.773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 707, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:52', 'loss': 0.9049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 708, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:51', 'loss': 0.8546, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 709, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:51', 'loss': 0.8698, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 710, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:52', 'loss': 1.5203, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 711, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:51', 'loss': 0.5888, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 712, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:51', 'loss': 0.3365, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 713, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:51', 'loss': 1.4203, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 714, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:51', 'loss': 0.7697, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 715, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:52', 'loss': 0.7798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 716, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:52', 'loss': 0.8796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 717, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:51', 'loss': 0.6386, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 718, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:50', 'loss': 0.8832, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 719, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:52', 'loss': 0.9837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 720, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:51', 'loss': 0.6511, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 721, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:51', 'loss': 0.5529, 'batch_size': 8, 'lr': 7.8125e-06}
