[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:54', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:51', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:53', 'loss': 8.6827, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:52', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:52', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:51', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:51', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:48', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:47', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:48', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:48', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:53', 'loss': 5.6561, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:45', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:44', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:44', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:44', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:42', 'time_total': '00:04:52', 'loss': 3.962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:53', 'loss': 6.7751, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:42', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:51', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:42', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:52', 'loss': 5.8403, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:40', 'time_total': '00:04:54', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:37', 'time_total': '00:04:52', 'loss': 5.7246, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:37', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:36', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:36', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:35', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:36', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:52', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:35', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:33', 'time_total': '00:04:52', 'loss': 8.5728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:33', 'time_total': '00:04:52', 'loss': 6.8868, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:52', 'loss': 7.5315, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:33', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:33', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:52', 'loss': 1.5139, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 242, 'progress': 0.27, 'time_remaining': '00:03:29', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 243, 'progress': 0.28, 'time_remaining': '00:03:31', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 244, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:52', 'loss': 5.6338, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 245, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:52', 'loss': 8.2742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 246, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:52', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 247, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 248, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 249, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 250, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:52', 'loss': 1.9788, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 251, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 252, 'progress': 0.29, 'time_remaining': '00:03:27', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 253, 'progress': 0.29, 'time_remaining': '00:03:27', 'time_total': '00:04:53', 'loss': 2.8266, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 254, 'progress': 0.29, 'time_remaining': '00:03:27', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 255, 'progress': 0.29, 'time_remaining': '00:03:25', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 256, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 257, 'progress': 0.29, 'time_remaining': '00:03:25', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 258, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 259, 'progress': 0.29, 'time_remaining': '00:03:25', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 260, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 261, 'progress': 0.3, 'time_remaining': '00:03:24', 'time_total': '00:04:52', 'loss': 1.9773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 262, 'progress': 0.3, 'time_remaining': '00:03:23', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 263, 'progress': 0.3, 'time_remaining': '00:03:25', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 264, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:51', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 265, 'progress': 0.3, 'time_remaining': '00:03:23', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 266, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 267, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 268, 'progress': 0.3, 'time_remaining': '00:03:23', 'time_total': '00:04:54', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 269, 'progress': 0.31, 'time_remaining': '00:03:22', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 270, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 271, 'progress': 0.31, 'time_remaining': '00:03:20', 'time_total': '00:04:52', 'loss': 8.2751, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 272, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 273, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 274, 'progress': 0.31, 'time_remaining': '00:03:20', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 275, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 276, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 277, 'progress': 0.31, 'time_remaining': '00:03:17', 'time_total': '00:04:51', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 278, 'progress': 0.32, 'time_remaining': '00:03:19', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 279, 'progress': 0.32, 'time_remaining': '00:03:18', 'time_total': '00:04:53', 'loss': 8.9634, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 280, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 281, 'progress': 0.32, 'time_remaining': '00:03:18', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 282, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 283, 'progress': 0.32, 'time_remaining': '00:03:16', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 284, 'progress': 0.32, 'time_remaining': '00:03:16', 'time_total': '00:04:52', 'loss': 4.035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 285, 'progress': 0.32, 'time_remaining': '00:03:16', 'time_total': '00:04:53', 'loss': 7.4821, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 286, 'progress': 0.32, 'time_remaining': '00:03:15', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 287, 'progress': 0.33, 'time_remaining': '00:03:16', 'time_total': '00:04:53', 'loss': 9.0774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 288, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:51', 'loss': 1.9817, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 289, 'progress': 0.33, 'time_remaining': '00:03:15', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 290, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:52', 'loss': 4.6385, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 291, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 292, 'progress': 0.33, 'time_remaining': '00:03:13', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 293, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:53', 'loss': 6.5227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 294, 'progress': 0.33, 'time_remaining': '00:03:13', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 295, 'progress': 0.34, 'time_remaining': '00:03:13', 'time_total': '00:04:53', 'loss': 9.9483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 296, 'progress': 0.34, 'time_remaining': '00:03:13', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 297, 'progress': 0.34, 'time_remaining': '00:03:12', 'time_total': '00:04:52', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 298, 'progress': 0.34, 'time_remaining': '00:03:12', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 299, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:52', 'loss': 2.2366, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 300, 'progress': 0.34, 'time_remaining': '00:03:12', 'time_total': '00:04:54', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 301, 'progress': 0.34, 'time_remaining': '00:03:12', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 302, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:53', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 303, 'progress': 0.34, 'time_remaining': '00:03:09', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 304, 'progress': 0.35, 'time_remaining': '00:03:10', 'time_total': '00:04:53', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 9, 'iteration': 305, 'progress': 0.35, 'time_remaining': '00:03:09', 'time_total': '00:04:52', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
