[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:16', 'time_total': '00:04:52', 'loss': 0.8259, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:51', 'loss': 1.1139, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:51', 'loss': 0.7426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:52', 'loss': 0.5483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:16', 'time_total': '00:04:53', 'loss': 0.6684, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:52', 'loss': 1.4596, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:51', 'loss': 0.6923, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:52', 'loss': 1.6968, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:51', 'loss': 1.13, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:52', 'loss': 1.1553, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:52', 'loss': 1.239, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:51', 'loss': 0.8006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:52', 'loss': 0.5246, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:51', 'loss': 1.085, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:51', 'loss': 1.4622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 657, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:51', 'loss': 2.1906, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 658, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:52', 'loss': 0.4761, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 659, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:51', 'loss': 0.7974, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 660, 'progress': 0.76, 'time_remaining': '00:01:10', 'time_total': '00:04:52', 'loss': 1.0719, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 661, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:51', 'loss': 0.7961, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 662, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:51', 'loss': 0.6104, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 663, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:53', 'loss': 1.1955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 664, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:51', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 665, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:51', 'loss': 1.3908, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 666, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:52', 'loss': 0.8389, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 667, 'progress': 0.76, 'time_remaining': '00:01:06', 'time_total': '00:04:51', 'loss': 1.0696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 668, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:51', 'loss': 1.4043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 669, 'progress': 0.77, 'time_remaining': '00:01:07', 'time_total': '00:04:52', 'loss': 0.993, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 670, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:51', 'loss': 1.1829, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 671, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:52', 'loss': 2.2086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 672, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:51', 'loss': 0.9358, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 673, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:51', 'loss': 1.301, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 674, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:51', 'loss': 0.432, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 675, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:53', 'loss': 1.4139, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 676, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:52', 'loss': 0.3373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 677, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:51', 'loss': 0.5192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 678, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:51', 'loss': 0.9073, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 679, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:51', 'loss': 0.4414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 680, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:52', 'loss': 0.8429, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 681, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:52', 'loss': 0.6493, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 682, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:52', 'loss': 1.2888, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 683, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:51', 'loss': 1.1991, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 684, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:52', 'loss': 0.67, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 685, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:52', 'loss': 1.1235, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 686, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:52', 'loss': 1.065, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 687, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:51', 'loss': 0.3954, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 688, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:52', 'loss': 0.9395, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 689, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:51', 'loss': 1.0874, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 690, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:51', 'loss': 0.9036, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 691, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:51', 'loss': 1.5754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 692, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:52', 'loss': 1.1674, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 693, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:52', 'loss': 0.6519, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 694, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:50', 'loss': 2.1017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 695, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:51', 'loss': 0.8398, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 696, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:52', 'loss': 0.7189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 697, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:52', 'loss': 1.5479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 698, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:52', 'loss': 1.067, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 699, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:52', 'loss': 1.5256, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 700, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:53', 'loss': 1.3844, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 701, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:52', 'loss': 0.6161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 702, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:51', 'loss': 1.2798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 703, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:51', 'loss': 0.9523, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 704, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:51', 'loss': 0.8437, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 705, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:51', 'loss': 0.5993, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 706, 'progress': 0.81, 'time_remaining': '00:00:56', 'time_total': '00:04:54', 'loss': 0.9049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 707, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:51', 'loss': 1.2962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 708, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:52', 'loss': 1.3304, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 709, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:52', 'loss': 1.2745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 710, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:52', 'loss': 1.4043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 711, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:52', 'loss': 1.3484, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 712, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:51', 'loss': 0.6851, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 713, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:51', 'loss': 1.1059, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 714, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:52', 'loss': 0.9837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 715, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:51', 'loss': 1.7653, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 716, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:51', 'loss': 1.0617, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 717, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:52', 'loss': 0.7654, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 718, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:51', 'loss': 0.5471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 719, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:52', 'loss': 1.238, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 720, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:52', 'loss': 1.357, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 721, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:52', 'loss': 0.6406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 722, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:51', 'loss': 0.4637, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 723, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:52', 'loss': 1.0661, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 724, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:51', 'loss': 0.8983, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 725, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:51', 'loss': 1.0996, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 726, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:53', 'loss': 1.0484, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 727, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:52', 'loss': 0.8002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 728, 'progress': 0.83, 'time_remaining': '00:00:46', 'time_total': '00:04:51', 'loss': 1.2957, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 729, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:52', 'loss': 1.065, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 730, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:52', 'loss': 0.9489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 731, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:51', 'loss': 0.6633, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 732, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:52', 'loss': 1.4686, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 733, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:53', 'loss': 0.4972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 734, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:52', 'loss': 0.9459, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 735, 'progress': 0.84, 'time_remaining': '00:00:43', 'time_total': '00:04:51', 'loss': 0.8421, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 736, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:52', 'loss': 1.3077, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 737, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:51', 'loss': 1.1401, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 738, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:51', 'loss': 1.1765, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 739, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:51', 'loss': 0.6305, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 740, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:51', 'loss': 1.0724, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 741, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:52', 'loss': 1.4488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 742, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:53', 'loss': 0.7915, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 743, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:51', 'loss': 1.4766, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 744, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:52', 'loss': 0.5868, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 745, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:51', 'loss': 0.7351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 746, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:51', 'loss': 1.3354, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 747, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:52', 'loss': 1.0034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 748, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:52', 'loss': 0.9064, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 749, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:51', 'loss': 1.1993, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 750, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:52', 'loss': 0.9411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 751, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:52', 'loss': 0.4322, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 752, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:51', 'loss': 1.4406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 753, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:52', 'loss': 0.7781, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 754, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:53', 'loss': 0.8356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 755, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:52', 'loss': 0.3339, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 756, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:51', 'loss': 1.2697, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 757, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:52', 'loss': 0.6743, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 758, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:51', 'loss': 1.017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 759, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:51', 'loss': 0.9894, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 760, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:52', 'loss': 0.6825, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 761, 'progress': 0.87, 'time_remaining': '00:00:34', 'time_total': '00:04:51', 'loss': 0.4143, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 762, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:52', 'loss': 0.7317, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 763, 'progress': 0.88, 'time_remaining': '00:00:35', 'time_total': '00:04:52', 'loss': 1.1278, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 764, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:51', 'loss': 0.9925, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 765, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:51', 'loss': 0.8955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 766, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:51', 'loss': 0.8309, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 767, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:51', 'loss': 1.0122, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 768, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:51', 'loss': 0.6142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 769, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:52', 'loss': 0.8067, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 770, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:52', 'loss': 1.4767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 771, 'progress': 0.88, 'time_remaining': '00:00:31', 'time_total': '00:04:51', 'loss': 0.9694, 'batch_size': 8, 'lr': 7.8125e-06}
