[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 573, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:50', 'loss': 2.6492, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 574, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:49', 'loss': 1.9549, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 575, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:49', 'loss': 2.5867, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 576, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:49', 'loss': 2.5957, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 577, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:49', 'loss': 2.5703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 578, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:49', 'loss': 3.4464, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 579, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:49', 'loss': 3.8964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 580, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:50', 'loss': 4.6981, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 581, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:49', 'loss': 4.4582, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 582, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:50', 'loss': 6.6458, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 583, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:49', 'loss': 3.4078, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 584, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:50', 'loss': 8.2253, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 585, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:49', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 586, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:50', 'loss': 5.2791, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 587, 'progress': 0.67, 'time_remaining': '00:01:31', 'time_total': '00:04:48', 'loss': 4.9543, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 588, 'progress': 0.67, 'time_remaining': '00:01:32', 'time_total': '00:04:49', 'loss': 4.3507, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 589, 'progress': 0.67, 'time_remaining': '00:01:32', 'time_total': '00:04:49', 'loss': 1.0281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 590, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:49', 'loss': 2.2768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 591, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:49', 'loss': 1.946, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 592, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:48', 'loss': 1.3991, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 593, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:50', 'loss': 2.5376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 594, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:49', 'loss': 3.8905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 595, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:52', 'loss': 5.9973, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:29', 'time_total': '00:04:49', 'loss': 3.1961, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:50', 'loss': 4.0797, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:28', 'time_total': '00:04:49', 'loss': 3.9739, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:50', 'loss': 2.7849, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:48', 'loss': 3.9963, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:50', 'loss': 1.1429, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:49', 'loss': 2.6671, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:49', 'loss': 2.995, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:49', 'loss': 4.4178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:26', 'time_total': '00:04:49', 'loss': 8.1359, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:26', 'time_total': '00:04:49', 'loss': 1.0236, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:49', 'loss': 3.5835, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:50', 'loss': 1.4543, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:50', 'loss': 3.9903, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:50', 'loss': 3.2259, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:49', 'loss': 2.7372, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:50', 'loss': 2.5927, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:49', 'loss': 3.3763, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:50', 'loss': 7.6226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:49', 'loss': 1.7329, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:49', 'loss': 5.9156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:49', 'loss': 3.518, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:49', 'loss': 3.4435, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:49', 'loss': 5.1509, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:49', 'loss': 1.3142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:51', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:48', 'loss': 8.6561, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:50', 'loss': 4.2346, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:49', 'loss': 9.775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:50', 'loss': 2.2649, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:49', 'loss': 2.1024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:50', 'loss': 1.1503, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:49', 'loss': 2.2738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:50', 'loss': 3.366, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:49', 'loss': 3.8261, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:50', 'loss': 5.7453, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:49', 'loss': 4.7799, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:49', 'loss': 2.8236, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:49', 'loss': 1.6614, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:50', 'loss': 4.485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:49', 'loss': 3.1306, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:15', 'time_total': '00:04:49', 'loss': 2.9129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:50', 'loss': 3.5565, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:15', 'time_total': '00:04:49', 'loss': 3.2885, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:50', 'loss': 3.2035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:14', 'time_total': '00:04:49', 'loss': 2.1174, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:50', 'loss': 3.074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:49', 'loss': 3.2721, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:49', 'loss': 2.4287, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:49', 'loss': 8.2039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:50', 'loss': 1.4081, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:49', 'loss': 4.8885, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:49', 'loss': 4.3971, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:49', 'loss': 1.9102, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:49', 'loss': 4.9379, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:50', 'loss': 3.4837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:50', 'loss': 2.1471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:49', 'loss': 2.6076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:49', 'loss': 2.4779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:50', 'loss': 0.0001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:09', 'time_total': '00:04:49', 'loss': 8.7834, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 657, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:50', 'loss': 2.3497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 658, 'progress': 0.75, 'time_remaining': '00:01:09', 'time_total': '00:04:49', 'loss': 4.5014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 659, 'progress': 0.76, 'time_remaining': '00:01:10', 'time_total': '00:04:50', 'loss': 1.5481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 660, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:49', 'loss': 5.2581, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 661, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:50', 'loss': 4.8263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 662, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:49', 'loss': 1.6778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 663, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:49', 'loss': 2.2202, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 664, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:50', 'loss': 1.1518, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 665, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:50', 'loss': 4.8647, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 666, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:50', 'loss': 7.2113, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 667, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:50', 'loss': 1.9654, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 668, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:49', 'loss': 1.6077, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 669, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:50', 'loss': 1.49, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 670, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:50', 'loss': 2.7462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 671, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:50', 'loss': 2.0369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 672, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:49', 'loss': 3.8696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 673, 'progress': 0.77, 'time_remaining': '00:01:02', 'time_total': '00:04:47', 'loss': 1.5332, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 674, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:52', 'loss': 4.7665, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 675, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:49', 'loss': 6.4474, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 676, 'progress': 0.77, 'time_remaining': '00:01:02', 'time_total': '00:04:48', 'loss': 4.3908, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 677, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:49', 'loss': 4.7411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 678, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:49', 'loss': 3.3825, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 679, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:49', 'loss': 2.2067, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 680, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:48', 'loss': 5.2418, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 681, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:50', 'loss': 4.8455, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 682, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:50', 'loss': 1.8909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 683, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:50', 'loss': 4.3955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 684, 'progress': 0.78, 'time_remaining': '00:01:00', 'time_total': '00:04:49', 'loss': 5.3581, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 685, 'progress': 0.79, 'time_remaining': '00:01:02', 'time_total': '00:04:51', 'loss': 6.3533, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 686, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:49', 'loss': 5.7528, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 687, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:51', 'loss': 1.8327, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 688, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:48', 'loss': 3.6983, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 689, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:50', 'loss': 4.4373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 690, 'progress': 0.79, 'time_remaining': '00:00:57', 'time_total': '00:04:49', 'loss': 2.1889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 691, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:49', 'loss': 4.5893, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 692, 'progress': 0.79, 'time_remaining': '00:00:57', 'time_total': '00:04:49', 'loss': 7.3014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 693, 'progress': 0.79, 'time_remaining': '00:00:56', 'time_total': '00:04:49', 'loss': 3.7162, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 694, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:50', 'loss': 1.2531, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 695, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:51', 'loss': 6.1604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 696, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:49', 'loss': 1.5913, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 697, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:51', 'loss': 1.9773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 698, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:50', 'loss': 7.301, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 699, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:49', 'loss': 3.5522, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 700, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:51', 'loss': 3.117, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 701, 'progress': 0.8, 'time_remaining': '00:00:54', 'time_total': '00:04:49', 'loss': 6.1328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 12, 'iteration': 702, 'progress': 0.8, 'time_remaining': '00:00:54', 'time_total': '00:04:50', 'loss': 2.5867, 'batch_size': 8, 'lr': 7.8125e-06}
