[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:47', 'loss': 1.201, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:47', 'loss': 1.2509, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:47', 'loss': 0.7045, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:47', 'loss': 0.6061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:46', 'loss': 0.4652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:47', 'loss': 0.3519, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:47', 'loss': 1.0044, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:47', 'loss': 0.6448, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:47', 'loss': 1.006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:44', 'loss': 0.6751, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:47', 'loss': 1.7239, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:46', 'loss': 1.1152, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:47', 'loss': 1.1246, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:46', 'loss': 0.9161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:47', 'loss': 0.5807, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:25', 'time_total': '00:04:48', 'loss': 0.9916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:24', 'time_total': '00:04:48', 'loss': 0.9157, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:46', 'loss': 0.8867, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:47', 'loss': 0.9831, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:46', 'loss': 1.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:47', 'loss': 1.0668, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:46', 'loss': 1.0273, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:45', 'loss': 0.6164, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:46', 'loss': 1.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:46', 'loss': 1.1253, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:47', 'loss': 1.0588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:47', 'loss': 1.0816, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:46', 'loss': 1.2228, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:47', 'loss': 1.2694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:47', 'loss': 1.6184, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:47', 'loss': 0.6693, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:47', 'loss': 0.6145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:45', 'loss': 0.8671, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:47', 'loss': 1.0601, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:47', 'loss': 0.6279, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:47', 'loss': 1.4551, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:48', 'loss': 0.6779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:47', 'loss': 0.5643, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:47', 'loss': 0.8223, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:47', 'loss': 0.9407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:47', 'loss': 0.5338, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:47', 'loss': 1.0063, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:46', 'loss': 0.7751, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:48', 'loss': 0.9631, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:47', 'loss': 0.7547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:47', 'loss': 0.8056, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:47', 'loss': 0.6872, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:47', 'loss': 0.9972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:47', 'loss': 1.3106, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:47', 'loss': 0.6087, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:13', 'time_total': '00:04:47', 'loss': 0.8069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:47', 'loss': 0.9159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:47', 'loss': 1.5879, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:47', 'loss': 1.2562, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:47', 'loss': 0.6527, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:46', 'loss': 0.9319, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 657, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:46', 'loss': 0.8355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 658, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:48', 'loss': 0.981, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 659, 'progress': 0.76, 'time_remaining': '00:01:10', 'time_total': '00:04:47', 'loss': 0.3451, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 660, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:47', 'loss': 1.5112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 661, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:47', 'loss': 1.0353, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 662, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:47', 'loss': 0.8613, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 663, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:46', 'loss': 0.8943, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 664, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:47', 'loss': 1.1463, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 665, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:47', 'loss': 1.3725, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 666, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:46', 'loss': 1.4766, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 667, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:47', 'loss': 1.3187, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 668, 'progress': 0.77, 'time_remaining': '00:01:07', 'time_total': '00:04:47', 'loss': 1.0578, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 669, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:47', 'loss': 1.1092, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 670, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:47', 'loss': 1.1713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 671, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:47', 'loss': 1.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 672, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:46', 'loss': 0.5938, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 673, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:47', 'loss': 1.1982, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 674, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:47', 'loss': 0.8988, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 675, 'progress': 0.77, 'time_remaining': '00:01:04', 'time_total': '00:04:47', 'loss': 1.1606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 676, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:46', 'loss': 1.3694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 677, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:46', 'loss': 1.264, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 678, 'progress': 0.78, 'time_remaining': '00:01:05', 'time_total': '00:04:49', 'loss': 0.6573, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 679, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:47', 'loss': 0.7767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 680, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:46', 'loss': 0.7145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 681, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:46', 'loss': 1.2694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 682, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:48', 'loss': 1.0766, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 683, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:47', 'loss': 0.3036, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 684, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:47', 'loss': 0.9781, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 685, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:47', 'loss': 1.6408, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 686, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:47', 'loss': 1.2967, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 687, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:47', 'loss': 0.8957, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 688, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:48', 'loss': 0.6081, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 689, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:47', 'loss': 1.2892, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 690, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:46', 'loss': 0.8469, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 691, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:47', 'loss': 0.7264, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 692, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:48', 'loss': 1.8098, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 693, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:47', 'loss': 1.3691, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 694, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:46', 'loss': 1.6758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 695, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:47', 'loss': 0.9386, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 696, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:47', 'loss': 0.8762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 697, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:48', 'loss': 0.8082, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 698, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:46', 'loss': 1.5603, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 699, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:49', 'loss': 0.3421, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 700, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:47', 'loss': 0.8459, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 701, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:48', 'loss': 1.1923, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 702, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:47', 'loss': 0.8237, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 703, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:47', 'loss': 0.4835, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 704, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:47', 'loss': 1.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 705, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:47', 'loss': 0.7241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 706, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:47', 'loss': 0.9839, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 707, 'progress': 0.81, 'time_remaining': '00:00:52', 'time_total': '00:04:46', 'loss': 0.5086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 708, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:48', 'loss': 1.0972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 709, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:48', 'loss': 0.9208, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 710, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:48', 'loss': 0.9791, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 711, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:47', 'loss': 0.3716, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 712, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:46', 'loss': 0.9111, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 713, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:47', 'loss': 0.6846, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 714, 'progress': 0.82, 'time_remaining': '00:00:53', 'time_total': '00:04:48', 'loss': 1.6093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 715, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:47', 'loss': 0.9538, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 716, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:46', 'loss': 0.9845, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 717, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:48', 'loss': 1.4684, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 718, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:47', 'loss': 1.0283, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 719, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:48', 'loss': 0.6978, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 720, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:47', 'loss': 0.5449, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 721, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:47', 'loss': 1.2178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 722, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:47', 'loss': 0.4101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 723, 'progress': 0.83, 'time_remaining': '00:00:50', 'time_total': '00:04:49', 'loss': 1.3645, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 724, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:47', 'loss': 1.1816, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 725, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:47', 'loss': 0.847, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 726, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:47', 'loss': 0.83, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 727, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:47', 'loss': 0.6367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 728, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:48', 'loss': 0.5058, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 729, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:47', 'loss': 1.0752, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 730, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:46', 'loss': 0.7817, 'batch_size': 8, 'lr': 7.8125e-06}
