{'epoch': 24, 'iteration': 4138, 'loss': '0.06263', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4139, 'loss': '0.09345', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4140, 'loss': '0.10223', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4141, 'loss': '0.07880', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4142, 'loss': '0.08221', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4143, 'loss': '0.02921', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4144, 'loss': '0.05247', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4145, 'loss': '0.04931', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4146, 'loss': '0.06516', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4147, 'loss': '0.10114', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4148, 'loss': '0.02736', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4149, 'loss': '0.03734', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4150, 'loss': '0.03609', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4151, 'loss': '0.08770', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4152, 'loss': '0.07145', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4153, 'loss': '0.08165', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4154, 'loss': '0.02505', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4155, 'loss': '0.04000', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4156, 'loss': '0.05848', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4157, 'loss': '0.05725', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4158, 'loss': '0.09557', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4159, 'loss': '0.03380', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4160, 'loss': '0.08045', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4161, 'loss': '0.11492', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4162, 'loss': '0.04724', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4163, 'loss': '0.04488', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4164, 'loss': '0.03719', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4165, 'loss': '0.03682', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4166, 'loss': '0.05115', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4167, 'loss': '0.03269', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4168, 'loss': '0.08723', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4169, 'loss': '0.07852', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4170, 'loss': '0.10398', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4171, 'loss': '0.04276', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4172, 'loss': '0.03880', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4173, 'loss': '0.07548', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4174, 'loss': '0.03018', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4175, 'loss': '0.05827', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4176, 'loss': '0.13814', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4177, 'loss': '0.02672', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4178, 'loss': '0.07340', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4179, 'loss': '0.05135', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4180, 'loss': '0.05891', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4181, 'loss': '0.05638', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4182, 'loss': '0.08915', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4183, 'loss': '0.04487', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4184, 'loss': '0.05016', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4185, 'loss': '0.02690', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4186, 'loss': '0.03334', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4187, 'loss': '0.03704', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4188, 'loss': '0.08910', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4189, 'loss': '0.03324', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4190, 'loss': '0.02848', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4191, 'loss': '0.04224', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4192, 'loss': '0.13989', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4193, 'loss': '0.08040', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4194, 'loss': '0.09939', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4195, 'loss': '0.05253', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4196, 'loss': '0.06464', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4197, 'loss': '0.07764', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4198, 'loss': '0.02569', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4199, 'loss': '0.01507', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4200, 'loss': '0.09736', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4201, 'loss': '0.03821', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4202, 'loss': '0.03050', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4203, 'loss': '0.05607', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4204, 'loss': '0.07817', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4205, 'loss': '0.07824', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4206, 'loss': '0.09943', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4207, 'loss': '0.06064', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4208, 'loss': '0.14154', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4209, 'loss': '0.05751', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4210, 'loss': '0.06804', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4211, 'loss': '0.01984', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4212, 'loss': '0.10581', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4213, 'loss': '0.03276', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4214, 'loss': '0.01698', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4215, 'loss': '0.04403', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4216, 'loss': '0.09949', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4217, 'loss': '0.03120', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4218, 'loss': '0.06344', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4219, 'loss': '0.07950', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4220, 'loss': '0.07591', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4221, 'loss': '0.01488', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4222, 'loss': '0.06014', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4223, 'loss': '0.05719', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4224, 'loss': '0.06181', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4225, 'loss': '0.07994', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4226, 'loss': '0.03158', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4227, 'loss': '0.05058', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4228, 'loss': '0.05018', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4229, 'loss': '0.07905', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4230, 'loss': '0.05877', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4231, 'loss': '0.04053', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4232, 'loss': '0.04434', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4233, 'loss': '0.03296', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4234, 'loss': '0.02806', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4235, 'loss': '0.09959', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4236, 'loss': '0.02483', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4237, 'loss': '0.04168', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4238, 'loss': '0.07995', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4239, 'loss': '0.12934', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4240, 'loss': '0.04470', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4241, 'loss': '0.03664', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4242, 'loss': '0.05387', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4243, 'loss': '0.01613', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4244, 'loss': '0.06299', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4245, 'loss': '0.01561', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4246, 'loss': '0.03543', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4247, 'loss': '0.03411', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4248, 'loss': '0.02779', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4249, 'loss': '0.05424', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4250, 'loss': '0.04972', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4251, 'loss': '0.04484', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4252, 'loss': '0.08217', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4253, 'loss': '0.03343', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4254, 'loss': '0.04295', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4255, 'loss': '0.07033', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4256, 'loss': '0.03133', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4257, 'loss': '0.09223', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4258, 'loss': '0.06323', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4259, 'loss': '0.04151', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4260, 'loss': '0.02183', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4261, 'loss': '0.05337', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4262, 'loss': '0.08821', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4263, 'loss': '0.11519', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4264, 'loss': '0.02992', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4265, 'loss': '0.03151', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4266, 'loss': '0.02870', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4267, 'loss': '0.04127', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4268, 'loss': '0.01511', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4269, 'loss': '0.10308', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4270, 'loss': '0.08534', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4271, 'loss': '0.05412', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4272, 'loss': '0.07826', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4273, 'loss': '0.04235', 'batch_size': 4, 'lr': 0.005}
{'epoch': 24, 'iteration': 4274, 'loss': '0.04940', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4275, 'loss': '0.07356', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4276, 'loss': '0.03429', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4277, 'loss': '0.04705', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4278, 'loss': '0.06583', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4279, 'loss': '0.05823', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4280, 'loss': '0.03675', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4281, 'loss': '0.05713', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4282, 'loss': '0.05442', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4283, 'loss': '0.07328', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4284, 'loss': '0.05318', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4285, 'loss': '0.06609', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4286, 'loss': '0.04330', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4287, 'loss': '0.03977', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4288, 'loss': '0.04796', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4289, 'loss': '0.17346', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4290, 'loss': '0.02942', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4291, 'loss': '0.05663', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4292, 'loss': '0.07377', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4293, 'loss': '0.06384', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4294, 'loss': '0.05937', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4295, 'loss': '0.03605', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4296, 'loss': '0.07379', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4297, 'loss': '0.10049', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4298, 'loss': '0.03604', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4299, 'loss': '0.07087', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4300, 'loss': '0.07477', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4301, 'loss': '0.09101', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4302, 'loss': '0.03727', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4303, 'loss': '0.08438', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4304, 'loss': '0.08757', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4305, 'loss': '0.07138', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4306, 'loss': '0.04618', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4307, 'loss': '0.06698', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4308, 'loss': '0.05862', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4309, 'loss': '0.14718', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4310, 'loss': '0.02167', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4311, 'loss': '0.06419', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4312, 'loss': '0.03875', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4313, 'loss': '0.15187', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4314, 'loss': '0.09127', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4315, 'loss': '0.09496', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4316, 'loss': '0.05631', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4317, 'loss': '0.06292', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4318, 'loss': '0.12430', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4319, 'loss': '0.05583', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4320, 'loss': '0.01804', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4321, 'loss': '0.01676', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4322, 'loss': '0.03715', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4323, 'loss': '0.09051', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4324, 'loss': '0.13480', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4325, 'loss': '0.05454', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4326, 'loss': '0.13401', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4327, 'loss': '0.06229', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4328, 'loss': '0.11558', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4329, 'loss': '0.11672', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4330, 'loss': '0.10733', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4331, 'loss': '0.02491', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4332, 'loss': '0.08334', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4333, 'loss': '0.03724', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4334, 'loss': '0.11733', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4335, 'loss': '0.04072', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4336, 'loss': '0.07150', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4337, 'loss': '0.07340', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4338, 'loss': '0.04716', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4339, 'loss': '0.05427', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4340, 'loss': '0.17497', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4341, 'loss': '0.03659', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4342, 'loss': '0.06266', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4343, 'loss': '0.04247', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4344, 'loss': '0.10920', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4345, 'loss': '0.07162', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4346, 'loss': '0.06458', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4347, 'loss': '0.04592', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4348, 'loss': '0.07158', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4349, 'loss': '0.05913', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4350, 'loss': '0.04877', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4351, 'loss': '0.02146', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4352, 'loss': '0.04078', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4353, 'loss': '0.07719', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4354, 'loss': '0.03691', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4355, 'loss': '0.04740', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4356, 'loss': '0.03247', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4357, 'loss': '0.04746', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4358, 'loss': '0.07653', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4359, 'loss': '0.06283', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4360, 'loss': '0.02540', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4361, 'loss': '0.07285', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4362, 'loss': '0.12940', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4363, 'loss': '0.05778', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4364, 'loss': '0.11028', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4365, 'loss': '0.10304', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4366, 'loss': '0.07023', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4367, 'loss': '0.06568', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4368, 'loss': '0.06767', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4369, 'loss': '0.07291', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4370, 'loss': '0.05712', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4371, 'loss': '0.05019', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4372, 'loss': '0.05555', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4373, 'loss': '0.11303', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4374, 'loss': '0.02854', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4375, 'loss': '0.05693', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4376, 'loss': '0.03834', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4377, 'loss': '0.07582', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4378, 'loss': '0.03359', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4379, 'loss': '0.07585', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4380, 'loss': '0.04181', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4381, 'loss': '0.07256', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4382, 'loss': '0.05390', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4383, 'loss': '0.04338', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4384, 'loss': '0.04813', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4385, 'loss': '0.08025', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4386, 'loss': '0.02765', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4387, 'loss': '0.06114', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4388, 'loss': '0.04007', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4389, 'loss': '0.06372', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4390, 'loss': '0.07067', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4391, 'loss': '0.06540', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4392, 'loss': '0.07537', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4393, 'loss': '0.06313', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4394, 'loss': '0.07110', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4395, 'loss': '0.07518', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4396, 'loss': '0.03122', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4397, 'loss': '0.07292', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4398, 'loss': '0.02770', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4399, 'loss': '0.01545', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4400, 'loss': '0.02278', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4401, 'loss': '0.05460', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4402, 'loss': '0.01193', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4403, 'loss': '0.03011', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4404, 'loss': '0.02091', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4405, 'loss': '0.03245', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4406, 'loss': '0.02285', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4407, 'loss': '0.00801', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4408, 'loss': '0.08249', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4409, 'loss': '0.02870', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4410, 'loss': '0.05939', 'batch_size': 4, 'lr': 0.005}
{'epoch': 25, 'iteration': 4411, 'loss': '0.02793', 'batch_size': 4, 'lr': 0.005}
